,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
505,12.013706813470414,3.822769658820843,165000.00000000015,44.73069149545779,34.9036,-85.1381,6,8.190937154649571,67.09145147141882,164955.26930850468,27210240872.641304
506,20.757667264629927,2.29626990242437,1034999999.9999994,8.937047083357948,31.9782,-81.10403333333333,6,18.461397362205556,340.8231925652503,1034999991.0629523,1.0712249815003113e+18
507,11.695255355062795,0.31344178744600426,120000.00000000004,0.36812581834560065,34.475,-85.3454,6,11.38181356761679,129.54568008798566,119999.6318741817,14399911649.939123
508,15.176487367510099,5.776168265850159,3900000.000000001,321.52100498463784,34.2439,-84.4764,6,9.400319101659939,88.36599921303272,3899678.4789950163,15207492239536.885
509,15.319588176962746,-1.2319633883024097,4500000.000000002,-0.7082807431371724,33.9513,-83.3674,6,16.551551565265157,273.9538592176315,4500000.708280745,20250006374527.207
510,18.400478046838927,1.824138924275292,97999999.99999994,5.197456241764228,33.5419,-84.3577,6,16.576339122563635,274.7750187062337,97999994.8025437,9603998981298592.0
511,15.607270193858982,5.96618022263348,6000000.0,389.01305878744313,33.9415,-84.5767,6,9.641089971225501,92.95061583326493,5999610.986941213,35995331994625.71
512,15.201805169084134,5.499132983917766,4000000.0000000005,243.47987236670932,33.3535,-84.7633,6,9.702672185166367,94.1418475328011,3999756.5201276336,15998052220303.518
513,12.611541086966115,1.657183972881191,299999.99999999977,4.244521316112545,32.7145,-83.9864,6,10.954357114084925,119.99793978290299,299995.7554786836,89997453305.22614
514,11.002116507732017,2.2668352205807487,60000.000000000015,8.648816068100704,34.8546,-85.5045,6,8.735281287151269,76.30513916565512,59991.35118393191,3598962216.8738484
515,14.403297778421795,4.324692846408528,1800000.000000001,74.54230620524639,34.4438,-84.1704,6,10.078604932013267,101.57827737560214,1799925.4576937957,3239731653254.2197
516,21.263261838594932,4.384917600916732,1715999999.9999998,79.23161192925087,33.7715,-84.2263,6,16.8783442376782,284.87850420556487,1715999920.7683878,2.9446557280771133e+18
517,14.220976332738882,-0.7896856000684922,1499999.9999999986,-0.5460124935120712,32.1722,-83.1684,6,15.010661932807373,225.31997166103238,1500000.5460124922,2250001638037.7744
518,13.304686600863562,-0.9571550574755472,600000.0000000003,-0.6160162547911128,32.1572,-83.7987,6,14.261841658339108,203.4001274875368,600000.6160162551,360000739219.8856
519,14.220976332738882,4.205161365547319,1499999.9999999986,66.03141335434502,33.7015,-84.7677,6,10.015814967191563,100.31654945701852,1499933.9685866442,2249801910120.08
520,14.403297778421795,-0.5928897253353549,1800000.000000001,-0.4472722566335782,32.5898,-82.3018,6,14.996187503757149,224.88563964784205,1800000.4472722576,3240001610180.3276
521,14.508658238524095,6.972255381737631,2000000.0000000016,1065.625687846293,33.414,-84.4941,6,7.536402856786464,56.79736801977917,1998934.3743121554,3995738632806.728
522,13.122365377402328,1.7610616690425753,499999.99999999977,4.818611556124385,34.2632,-85.2143,6,11.361303708359753,129.07922195358907,499995.1813884436,249995181411.66266
523,15.319588176962746,6.765269571068533,4500000.000000002,866.1999483002702,34.2255,-84.1253,6,8.554318605894213,73.17636681114791,4499133.800051701,20242204950767.66
524,18.430631084706523,4.448041894768714,100999999.99999991,84.45944148251039,33.77175,-84.4811,6,13.982589189937809,195.51280045456565,100999915.54055843,1.0200982939199936e+16
525,12.429220196836383,2.2770019527841536,249999.9999999998,8.747413353975826,34.6915,-84.4554,6,10.152218244052229,103.06753527486691,249991.25258664583,62495626369.84016
526,11.225256725762893,0.9494723813632697,75000.00000000004,1.5843457505538991,33.2293,-82.6107,6,10.275784344399623,105.59174389260839,74998.41565424949,5624762350.647574
527,12.793862088206213,1.6745938420400097,360000.0000000001,4.336627195222282,34.5034,-84.8757,6,11.119268246166204,123.63812633020005,359995.6633728049,129596877647.22585
528,14.018452218287162,1.2167096700795446,1225000.0000000007,2.3760610836881377,33.5789,-83.1667,6,12.801742548207617,163.88461227058926,1224997.623938917,1500619178655.9922
529,19.641510668294575,5.18178729423209,338999999.9999995,177.00066642256843,33.9617,-84.02349999999998,6,14.459723374062484,209.08360005440895,338999822.9993331,1.1492087999357915e+17
530,15.789591722875162,3.6383535502237487,7199999.9999999935,37.02917203063775,34.3168,-83.8197,6,12.151238172651414,147.6525891285009,7199962.970827963,51839466781293.83
531,11.51293546492023,-1.4735101625302267,100000.00000000004,-0.7708801758083759,33.2703,-83.001,6,12.986445627450456,168.64777003472707,100000.77088017586,10000154176.629427
532,12.206077645517674,1.440927654125829,199999.99999999997,3.224612979490126,33.7942,-85.211,6,10.765149991391844,115.88845433716382,199996.7753870205,39998710165.20632
533,12.429220196836383,5.092984616781177,249999.9999999998,161.87525756033193,32.736,-84.909,6,7.336235580055206,53.82035248606795,249838.12474243945,62419088574.81873
534,11.918397239722838,1.749685826199011,150000.00000000006,4.752795014584627,33.297,-85.1283,6,10.168711413523827,103.40269181152975,149995.24720498547,22498574184.0847
535,15.648092181712572,4.817454021366447,6250000.000000005,122.64987973794753,33.4534,-84.15540000000001,6,10.830638160346126,117.30272296034572,6249877.350120267,39060966891546.33
536,15.747032114495013,2.610734188450949,6899999.999999999,12.60903878397377,32.459,-83.6662,6,13.136297926044065,172.5623232017896,6899987.390961215,47609825995423.75
537,13.623139877437296,3.2705152801154904,825000.0000000006,25.324900546850614,34.1339,-83.5663,6,10.352624597321807,107.1768360530725,824974.6750994538,680583214555.4493
538,12.323860125621126,1.0079578036530157,225000.00000000015,1.7399996801133395,33.3164,-83.6881,6,11.31590232196811,128.04964536032327,224998.26000032004,50624217003.171616
539,13.304686600863562,-1.3385901692674729,600000.0000000003,-0.7377849130013995,33.0549,-82.4181,6,14.643276770131035,214.42555456665917,600000.7377849134,360000885342.44037
540,12.899222326086994,-1.8621696998846815,399999.9999999999,-0.8446647663629754,32.7925,-81.9636,6,14.761392025971675,217.89869454442015,400000.8446647662,160000675732.52643
541,13.304686600863562,-0.29571517513725576,600000.0000000003,-0.2560006926549062,32.7015,-82.6601,6,13.600401776000817,184.97092846864618,600000.256000693,360000307200.8971
542,13.017005083966255,3.4023851347636667,449999.99999999994,29.035653762787437,33.0251,-83.5605,6,9.614619949202588,92.44091676760438,449970.96434623713,202473868754.68262
543,12.323860125621126,-0.19097781055516938,225000.00000000015,-0.17384908022193502,33.0765,-84.1394,6,12.514837936176296,156.62116856875735,225000.17384908037,50625078232.11639
544,14.48334044336031,-0.590917350367361,1949999.999999999,-0.44618099443309744,32.4637,-82.9222,6,15.074257793727671,227.23324803175944,1950000.4461809935,3802501740106.0737
545,12.899222326086994,2.2465122669757536,399999.9999999999,8.454702785473234,31.7528,-81.746,6,10.65271005911124,113.48023160348978,399991.5452972144,159993236309.25354
546,14.220976332738882,1.8764851923109516,1499999.9999999986,5.530510986109476,34.5721,-84.0031,6,12.34449114042793,152.38646151610365,1499994.4694890124,2249983408497.6235
547,15.978833698567334,1.0831951103505857,8699999.999999994,1.9541031739188166,31.484066666666667,-81.36970000000001,6,14.895638588216748,221.88004895077185,8699998.04589682,75689965998608.5
548,13.592368256649284,-1.7472665585575609,800000.0000000005,-0.8257504058654253,32.3584,-84.0425,6,15.339634815206844,235.30439626390591,800000.8257504064,640001321201.332
549,13.304686600863562,2.03686537790305,600000.0000000003,6.666539789305282,34.1279,-83.209,6,11.267821222960512,126.96379511259933,599993.333460211,359992000196.69604
550,11.51293546492023,0.021288633876515917,100000.00000000004,0.021516853459926082,33.0406,-84.6883,6,11.491646831043713,132.057946889437,99999.97848314658,9999995696.62978
551,12.834683971615659,2.244983484400945,375000.00000000006,8.440259643629613,33.0141,-83.9187,6,10.589700487214714,112.14175640891554,374991.5597403564,140618669876.50528
552,11.918397239722838,0.778093721475489,150000.00000000006,1.1773177328729227,32.1746,-82.5338,6,11.140303518247348,124.10636247867426,149998.82268226717,22499646806.066227
553,13.815511557963774,3.4692074470085728,999999.9999999997,31.111282463918524,33.5908,-83.4924,6,10.3463041109552,107.04600875636848,999968.8887175358,999937778402.9834
554,11.289794413577894,1.7116013621934658,80000.0,4.537822440415247,34.7885,-84.7481,6,9.578193051384428,91.74178212958894,79995.46217755959,6399273969.001367
555,14.99416586199818,2.787506272905651,3249999.9999999986,15.240469962715112,33.5551,-83.8503,6,12.20665958909253,149.0025383239846,3249984.759530036,10562400937177.504
556,13.304686600863562,6.246772323654029,600000.0000000003,515.343542328013,33.8349,-83.437,6,7.057914277209533,49.81415394443816,599484.6564576724,359381853328.17346
557,12.611541086966115,1.3001738999435695,299999.99999999977,2.6699348135878487,33.8807,-83.0806,6,11.311367187022546,127.94702763965034,299997.3300651862,89998398046.24026
558,13.541075028051122,4.946209358365863,759999.9999999999,139.64083321416214,33.9202,-84.8672,6,8.594865669685259,73.87171587993423,759860.3591667857,577387765433.0767
559,13.304686600863562,1.2368612896294349,600000.0000000003,2.4447842986424586,32.5688,-83.8269,6,12.067825311234127,145.63240774246307,599997.5552157017,359997066264.81903
560,13.304686600863562,4.288224554216246,600000.0000000003,71.83703542548258,34.4643,-84.4656,6,9.016462046647316,81.29658783863151,599928.1629645749,359913800718.0495
561,12.899222326086994,3.0719218237531063,399999.9999999999,20.583342222249026,33.0922,-84.3892,6,9.827300502333888,96.57583516317187,399979.4166577776,159983533749.8961
562,11.561725152903833,1.014485433022063,104999.99999999997,1.7579438853401943,34.0018,-85.18819999999998,6,10.54723971988177,111.24426570865167,104998.24205611463,11024630834.87444
563,12.611541086966115,0.04798212945238056,299999.99999999977,0.049151906237842345,32.2328,-83.4764,6,12.563558957513735,157.8430136789236,299999.95084809355,89999970508.85855
564,12.834683971615659,2.100216759932784,375000.00000000006,7.167940202866072,33.3218,-83.3728,6,10.734467211682876,115.22878631869474,374992.8320597972,140619624096.22726
565,14.626441218624949,3.4037680347351853,2250000.000000001,29.077218801041525,33.6545,-84.02670000000002,6,11.222673183889764,125.94839339239842,2249970.9227811997,5062369153360.883
566,15.943742382861155,0.7831871053098496,8400000.000000006,1.1884359384237992,33.2609,-84.2841,6,15.160555277551305,229.84243632368873,8399998.811564067,70559980034277.75
567,11.918397239722838,-0.14385801145034538,150000.00000000006,-0.13398929706639878,32.6995,-84.533,6,12.062255251173184,145.49800174445505,150000.13398929712,22500040196.807087
568,10.819798284210286,-1.8428749325941682,50000.000000000015,-0.8416385075845675,33.5662,-82.8787,6,12.662673216804453,160.34329299557683,50000.8416385076,2500084164.5591154
569,13.815511557963774,0.6534343126338518,999999.9999999997,0.9221307044528508,32.0458,-82.0582,6,13.162077245329922,173.2402774120317,999999.0778692951,999998155739.4406
570,12.611541086966115,-0.32486633482184146,299999.99999999977,-0.27737606315571717,32.5556,-84.2504,6,12.936407421787957,167.35063698249053,300000.27737606294,90000166425.71469
571,13.017005083966255,-1.1568400055684958,449999.99999999994,-0.6855216377132202,31.9298,-82.9389,6,14.173845089534751,200.89788462212837,450000.6855216377,202500616969.94385
572,13.710151153416941,-0.014720782145826838,899999.9999999995,-0.014612961150517663,32.1206,-82.3306,6,13.724871935562767,188.37210964759845,900000.0146129606,810000026303.3293
573,11.407576060361786,1.2341237694783709,90000.00000000001,2.435367028073929,34.9167,-83.7373,6,10.173452290883414,103.49913151488099,89997.56463297195,8099561639.865963
574,12.206077645517674,-0.30396059294384337,199999.99999999997,-0.2621100560518833,32.4039,-82.5673,6,12.510038238461517,156.50105672776934,200000.26211005604,40000104844.09112
575,14.151983508870947,1.5090295825353952,1400000.0000000007,3.5223401064385462,33.0335,-85.02830000000002,6,12.64295392633555,159.84428398344352,1399996.4776598942,1959990137460.1106
576,12.206077645517674,-0.9949537396776194,199999.99999999997,-0.6302594515345913,32.6672,-83.4272,6,13.201031385195293,174.26722963291115,200000.63025945151,40000252104.17783
577,11.407576060361786,1.6320724897340966,90000.00000000001,4.114463415187502,34.8342,-83.9907,6,9.77550357062769,95.56047005935471,89995.88553658483,8099259413.514078
578,14.375126917328105,0.05496301970175477,1749999.9999999998,0.05650154421087855,32.8813,-84.2993,6,14.320163897626351,205.06709405488112,1749999.9434984555,3062499802244.597
579,12.691583538230217,1.980436338635131,324999.9999999999,6.245903963328059,34.7356,-85.30089999999998,6,10.711147199595086,114.72867433139365,324993.75409603654,105620940201.43507
580,14.914123179965662,4.000912389700256,3000000.000000001,53.64798755505104,33.7816,-83.7338,6,10.913210790265406,119.09816975276529,2999946.3520124457,8999678114952.781
581,11.51293546492023,-1.5293052543686327,100000.00000000004,-0.783313843205189,33.4089,-82.6767,6,13.042240719288863,170.10004297987646,100000.78331384325,10000156663.38223
582,13.527829818844937,-0.26849149814640416,749999.9999999998,-0.23546807727930275,32.9695,-82.7959,6,13.796321316991342,190.33848188166974,750000.235468077,562500353202.1709
583,12.429220196836383,2.0621616397416527,249999.9999999998,6.862948314565739,34.6464,-83.7472,6,10.36705855709473,107.47590312623106,249993.13705168522,62496568572.942665
584,12.506180941677357,1.9812854749906874,270000.00000000006,6.2520593368180455,34.8056,-84.9673,6,10.524895466686669,110.77342458468159,269993.74794066325,72896623927.0464
585,12.899222326086994,-0.6490334770116482,399999.9999999999,-0.47744941007730796,31.9733,-83.4322,6,13.548255803098641,183.555235306196,400000.47744940995,160000381959.75592
586,13.592368256649284,-1.0700492339866132,800000.0000000005,-0.6570083698423311,33.782,-82.7432,6,14.662417490635896,214.98648666970544,800000.6570083703,640001051213.8241
587,12.611541086966115,-0.27880397652671673,299999.99999999977,-0.2433117826693979,32.8024,-83.1713,6,12.890345063492832,166.16099585591402,300000.2433117824,90000145987.12866
588,16.562781536322326,0.43111811027607505,15599999.999999981,0.5389773082576438,32.4637,-82.9222,6,16.131663426046252,260.2305648912383,15599999.461022673,243359983183907.7
589,13.825461878915961,42.90166578334541,1009999.9999999992,4.285058093864979e+18,25.5815,-80.3117,7,29.07620390442945,845.4256334919583,4.285058093863969e+18,1.836172286778911e+37
590,18.65179247285226,12.34713895986291,126000000.0000001,230299.20129475495,26.1498,-80.1266,7,6.304653512989351,39.74865591884896,125769700.79870535,1.5818017638995866e+16
591,17.73946215402054,34.907858977929024,50600000.000000015,1446407047402380.0,25.5815,-80.3117,7,17.168396823908484,294.7538495031909,1446406996802380.0,2.09209320039888e+30
592,17.92428387326641,3.121040301485283,60872000.000000075,21.669950964068754,24.848566666666663,-80.9866,7,14.803243571781127,219.13602024547927,60871978.33004911,3705397745813968.5
593,18.407595514535423,11.036173564105578,98700000.00000006,62078.65292711569,26.7053,-80.0806,7,7.371421950429845,54.337861571278935,98637921.34707294,9729439527671348.0
594,12.149507585033072,0.40185610584951037,188999.99999999988,0.4945962535438706,28.8507,-82.4673,7,11.747651479183562,138.00731527636373,188999.50540374633,35720813042.86074
595,21.101702273351588,1.2034647091846797,1460000000.0000005,2.3316401130574036,29.449900000000003,-81.3306,7,19.89823756416691,395.93985816002305,1459999997.6683605,2.1315999931916127e+18
596,11.407576060361786,0.5559655489982147,90000.00000000001,0.7436237264008863,27.4927,-81.8099,7,10.851610511363571,117.75745069033634,89999.25637627361,8099866148.282226
597,19.392784544428597,9.54905292601676,264350000.00000006,14030.399603277248,27.929100000000002,-82.4769,7,9.843731618411837,96.89905217532093,264335969.60039678,6.987350482458189e+16
598,16.896686359240984,1.3639657632686717,21784000.00000003,2.911675360878855,28.9313,-81.6301,7,15.532720595972313,241.26540911254247,21783997.08832467,474542529144137.7
599,17.48902256033424,2.9816047674278585,39389999.99999996,18.719436376011156,27.4713,-82.2978,7,14.507417792906383,210.46517101793668,39389981.280563585,1551570625283149.8
600,19.533195941076777,30.301190440165154,304199999.9999997,14442414436575.742,25.5815,-80.3117,7,10.767994499088378,115.94970553239756,14442110236575.742,2.0857454808540584e+26
601,19.893703110874398,10.29088806563063,436240000.0000007,29461.927751059833,26.7053,-80.0806,7,9.602815045243767,92.21405679316005,436210538.07224965,1.9027963352528157e+17
602,15.604767064058574,3.3526704035621964,5985000.0,27.578949163027573,28.3093,-82.3912,7,12.252096660496377,150.1138725781465,5984972.421050837,35819894880739.12
603,19.317666328846485,5.587364220210901,245219999.99999982,266.03085678634267,27.9283,-82.72190000000002,7,13.730302108635584,188.52119599440277,245219733.96914303,6.013271792789728e+16
604,14.240778946963175,4.7141107313209805,1529999.9999999988,110.50960507060645,27.948900000000002,-81.6978,7,9.526668215642195,90.75740729092723,1529889.4903949283,2340561852820.8535
605,25.079974663648823,2.714205013609938,77999999999.99997,14.092606884278615,29.8671,-81.4979,7,22.365769650038885,500.2276520386005,77999999985.90736,6.083999997801549e+21
606,17.67560851159344,3.5509315032907134,47470000.00000006,33.84576131582279,27.180600000000002,-82.3219,7,14.124677008302726,199.50650058887564,47469966.154238746,2253397686684572.0
607,20.977908056095185,2.974269666772904,1289999999.9999988,18.57532151998039,28.717,-81.2362,7,18.00363838932228,324.13099525347894,1289999981.4246774,1.664099952075668e+18
608,15.771654024702322,0.39981612233194963,7072000.000000003,0.4915504096132224,28.7046,-82.081,7,15.371837902370372,236.29340049675034,7071999.508449594,50013177047511.29
609,24.785899549617227,1.8504213373262468,58127199999.99994,5.362499716548123,29.0622,-81.2756,7,22.93547821229098,526.0361608264743,58127199994.637436,3.3787713792165785e+21
610,16.588099342704055,-0.09464786114551016,16000000.000000026,-0.09030678359977418,29.9502,-82.1689,7,16.682747203849566,278.3140542675505,16000000.09030681,256000002889817.9
611,20.351767279851426,2.4058964899817017,689700000.0000006,10.08836643711359,26.909100000000002,-81.9939,7,17.945870789869723,322.0542784066993,689699989.9116342,4.7568607608410835e+17
612,18.886299781157742,0.42144301038802445,159300000.0000002,0.5241593472903039,28.8507,-82.4673,7,18.464856770769718,340.95093556504025,159299999.47584087,2.53764898330029e+16
613,23.51089710078053,5.676805797849192,16242500000.000029,291.0151831043495,26.015,-81.6017,7,17.834091302931338,318.0548126012912,16242499708.984846,2.638187967963728e+20
614,16.10196637065445,0.9065116202296339,9840000.000000011,1.4756713709591394,27.4927,-81.8099,7,15.195454750424815,230.9018450722081,9839998.52432864,96825570958789.81
615,17.695010392348017,1.7795134608161471,48400000.00000001,4.926972012833991,28.5528,-82.4209,7,15.91549693153187,253.30304257760037,48399995.073028,2342559523069134.5
616,22.879668419878115,1.2361719547176473,8639999999.99999,2.4424105068246122,27.3434,-81.3409,7,21.643496465160467,468.44093923741366,8639999997.557579,7.464959995779496e+19
617,22.18756236394208,9.143664110104904,4324500000.000001,9353.980086937454,27.9301,-82.36189999999999,7,13.043898253837177,170.14328165645657,4324490646.019914,1.870121934751373e+19
618,21.438174509777106,1.8954142520521868,2044000000.0,5.655304807345086,28.9313,-81.6301,7,19.542760257724918,381.9194784909125,2043999994.344695,4.1779359768811136e+18
619,24.70313289423954,6.43973006030674,53509920000.000046,625.2377305723678,26.595999999999997,-81.85549999999999,7,18.2634028339328,333.5518830745047,53509919374.762314,2.863311471493563e+21
620,14.66566191468422,-0.0613001775374018,2339999.9999999995,-0.05945913184430751,29.321600000000004,-82.7385,7,14.726962092221623,216.88341246573268,2340000.059459131,5475600278268.737
621,21.079120445201816,2.7801920401493843,1427400000.0000012,15.122116744467425,27.4713,-82.2978,7,18.298928405052433,334.85078077323476,1427399984.8778844,2.0374707168293847e+18
622,21.269651636689993,1.1146119946056356,1727000000.0000024,2.048385159802471,27.4283,-80.9015,7,20.155039642084358,406.22562297399196,1726999997.9516172,2.982528992924886e+18
623,23.8438670925904,6.594623295950189,22659999999.999966,730.1534063570408,28.5148,-81.32380000000002,7,17.24924379664021,297.53641155593084,22659999269.846558,5.1347556690944655e+20
624,22.134252810900577,3.9337944559749847,4100000000.0000052,50.10050889544213,28.0627,-81.1495,7,18.200458354925594,331.25668432938085,4099999949.8994966,1.6809999589175874e+19
625,25.315350783395978,10.571299516373454,98699999999.99991,38998.32106511487,26.6222,-80.1464,7,14.744051267022524,217.3870477645885,98699961001.67885,9.741682301732926e+21
626,21.008444779931953,3.2283427329577563,1329999999.9999993,24.237796525175206,28.3093,-82.3912,7,17.780102046974196,316.132028800816,1329999975.7622027,1.7688999355274598e+18
627,25.700315391568925,4.783864798762294,145045800000.0001,118.56555504764084,27.9283,-82.72190000000002,7,20.91645059280663,437.4979054013208,145045799881.43454,2.1038284063245156e+22
628,23.079765086960155,4.401169167633881,10553939999.999989,80.54615407581767,27.948900000000002,-81.6978,7,18.678595919326273,348.8899455174721,10553939919.453835,1.1138564782344122e+20
629,20.73184889786834,3.6369296585118507,1008620000.0000002,36.975061140939005,27.180600000000002,-82.3219,7,17.09491923935649,292.23626380012064,1008619963.0249391,1.0173142298124294e+18
630,24.567335430483674,3.2893870115185293,46715199999.999954,25.826414331805985,28.717,-81.2362,7,21.277948418965146,452.75108892014134,46715199974.17354,2.1823099086270235e+21
631,19.526202444231792,0.8477892445593533,302080000.0000003,1.3344801781493016,28.7046,-82.081,7,18.678413199672438,348.88311965769753,302079998.66552013,9.125232559376064e+16
632,24.348033345619758,2.3319576206891797,37515999999.99997,9.298081550856642,29.0622,-81.2756,7,22.016075724930577,484.70759032587745,37515999990.70189,1.407450255302344e+21
633,9.546884034617925,3.4636871998171497,13999.999999999995,30.934508613663414,25.1472,-80.4195,7,6.083196834800775,37.005283730930174,13969.06549138633,195134790.70264044
634,21.271387246034134,3.6693315131476876,1730000000.0000014,38.225675245695996,30.351999999999997,-81.5262,7,17.60205573288645,309.8323660236407,1729999961.774326,2.99289986773917e+18
