,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
507,11.775297421715827,-0.0574417581556278,130000.00000000009,-0.05582312061205466,35.312,-80.2507,5,11.832739179871455,140.013716498865,130000.0558231207,16900014514.014498
508,15.123843647884687,0.8803550848295554,3700000.000000002,1.411755932335959,35.7901,-78.6504,5,14.243488563055132,202.87696644588237,3699998.5882440694,13689989553008.105
509,11.461642696843066,0.6484970903411431,95000.00000000001,0.912664106468566,35.7048,-77.9185,5,10.813145606501923,116.92411790741184,94999.08733589355,9024826594.65273
510,18.31532023940565,0.6743646475656863,90000000.00000004,0.9627855191668142,34.3915,-79.3789,5,17.640955591839965,311.20331419326976,89999999.03721453,8099999826698617.0
511,20.674090299580268,1.3779315559265581,952014000.0000011,2.966688263151621,33.39873333333334,-79.2929,5,19.29615874365371,372.3417422602835,952013997.0333128,9.063306505473445e+17
512,22.28288305460677,1.4250264672998072,4756999999.999993,3.157967891482427,33.7383,-78.8597,5,20.857856587306962,435.05018141666443,4756999996.842026,2.2629048969955033e+19
513,15.778277964555167,0.542062872685482,7119000.0,0.7195504195662077,34.602,-79.6786,5,15.236215091869685,232.14225032571755,7118999.28044958,50680150755041.64
514,17.72753358339242,0.9421021152248928,50000000.00000009,1.565368454345672,33.6199,-79.7277,5,16.78543146816753,281.75070957254877,49999998.43463164,2499999843463166.5
515,16.705882371415992,1.2156521852459279,17999999.999999985,2.3724928373105105,36.044,-79.3995,5,15.490230186170065,239.94723122053426,17999997.627507146,323999914590262.9
516,8.853808274977197,1.2651861613494797,6999.999999999998,2.5437523844326737,35.9211,-81.1772,5,7.588622113627718,57.58718558343961,6997.456247615565,48964393.9372941
517,15.009433329466965,1.2988914164946601,3299999.9999999986,2.6652311997290026,34.9738,-80.1027,5,13.710541912972305,187.97895954737027,3299997.3347687987,10889982409481.174
518,15.671808704579888,2.7886097121684252,6400000.000000001,15.258400225576603,34.1066,-78.2492,5,12.883198992411463,165.97681627807174,6399984.741599775,40959804692709.94
519,12.128116509451258,1.344523061398685,185000.00000000006,2.836356397747263,35.3868,-80.5519,5,10.783593448052574,116.28588765288241,184997.1636436023,34223950556.177773
520,11.951186847493476,1.2691520628748292,155000.00000000012,2.557834463030706,35.66259999999999,-81.2144,5,10.682034784618647,114.10586713980275,154997.4421655371,24024207077.859016
521,16.785925074816024,1.6161721722740758,19499999.99999998,4.033784929768241,35.7028,-79.2553,5,15.169752902541948,230.12140312417984,19499995.96621505,380249842682403.3
522,9.99884318585288,1.1036780040995624,21999.999999999993,2.0152357035828636,35.334,-81.5554,5,8.895165181753319,79.12396361067655,21997.98476429641,483911333.6902169
523,9.472781556562168,1.2868813651322486,12999.999999999995,2.6214748686119163,34.2655,-78.655,5,8.18590019142992,67.00896194405239,12997.378525131382,168931848.52554643
524,18.444397280335306,1.3057855050622766,102399999.99999991,2.6905869301398173,35.0485,-78.8273,5,17.138611775273027,293.73201358352725,102399997.30941299,1.0485759448967786e+16
525,16.648723960844016,1.1057393328724878,16999999.999999974,2.0214575060829914,35.7932,-80.2127,5,15.542984627971528,241.5843711453592,16999997.97854247,288999931270448.06
526,8.853808274977197,1.2072949225740792,6999.999999999998,2.3444254753293063,35.9292,-80.54460000000002,5,7.646513352403118,58.46916644847917,6997.655574524669,48967183.539676175
527,20.801429858840578,1.5534896416218706,1081299999.9999998,3.7279402456350548,34.9365,-77.9333,5,19.24794021721871,370.48320260562537,1081299996.2720594,1.1692096819379558e+18
528,16.249124001084017,1.27708693599516,11399999.99999998,2.586177729476789,36.0359,-78.8764,5,14.972037065088857,224.16189387839455,11399997.41382225,129959941035154.0
529,16.166885910365842,0.522875158282309,10499999.999999994,0.6868707043650855,35.9129,-77.5971,5,15.644010752083533,244.7350724113052,10499999.313129291,110249985575715.58
530,17.65496289206296,1.2864504506438883,46500000.00000003,2.6199146588044466,36.1304,-80.2563,5,16.368512441419075,267.928199544891,46499997.38008537,2162249756347946.5
531,16.012735246411598,0.7365379427180085,8999999.999999996,1.0886918119755058,36.0827,-78.2857,5,15.27619730369359,233.36220406137528,8999998.911308184,80999980403548.5
532,11.082157933374816,1.2803920704721643,64999.999999999956,2.598050138277211,35.2945,-81.1801,5,9.801765862902652,96.07461403116378,64997.401949861676,4224662260.2318826
533,15.607270193858982,1.2030098014154837,6000000.0,2.330124868760141,36.304,-78.653,5,14.404260392443499,207.48271745331655,5999997.669875131,35999972038507.0
534,13.592368256649284,1.1573582730875849,800000.0000000005,2.181517464564093,35.4852,-77.6756,5,12.435009983561699,154.6294732912791,799997.8184825359,639996509576.8164
535,18.99166029618782,1.0584180887880195,176999999.99999994,1.8818086162240588,36.0794,-79.789,5,17.9332422073998,321.60117606926565,176999998.11819133,3.1328999333839736e+16
536,17.206657637442962,1.6088789627779936,29700000.000000034,3.9972060326357566,35.3687,-78.8693,5,15.59777867466497,243.2906995838333,29699996.002794,882089762565979.6
537,15.919644834185693,1.1023475482348994,8199999.999999994,2.0112267330282445,35.0174,-79.2371,5,14.817297285950794,219.55229886024475,8199997.988773261,67239967015885.53
538,13.68767832281738,1.64759828911552,880000.0,4.194489172528324,35.8072,-80.8736,5,12.04008003370186,144.9635272179462,879995.8055108275,774392617716.65
539,17.129696599000436,0.8511199726709078,27500000.000000015,1.342268660362569,35.5176,-78.3657,5,16.278576626329528,264.99205697928204,27499998.657731354,756249926175226.2
540,18.404551372185082,2.1431710179339065,98399999.9999999,7.526432275669918,35.0222,-77.3555,5,16.261380354251177,264.4324910256261,98399992.47356762,9682558518798164.0
541,16.475770165160203,1.4468524957958961,14299999.999999993,3.2497174390466146,35.475,-79.1716,5,15.028917669364306,225.86836631253064,14299996.750282554,204489907058091.6
542,20.289401255859758,1.5784727164821477,647999999.9999996,3.847546576688161,35.2393,-77.6416,5,18.710928539377612,350.0988468056956,647999996.1524531,4.199039950135792e+17
543,9.798182590890704,1.3018907933539121,17999.999999999993,2.6762411125581558,35.4862,-81.2239,5,8.496291797536792,72.18697430889097,17997.323758887436,323903662.4822142
544,13.955273369904273,1.142558817236296,1150000.0000000005,2.1347794390387542,35.2468,-80.8328,5,12.812714552667977,164.16565420814976,1149997.8652205614,1322495090011.8484
545,15.009433329466965,1.4182957024037437,3299999.9999999986,3.1300755608204205,35.3324,-79.9054,5,13.591137627063222,184.71902199777372,3299996.8699244377,10889979341511.086
546,16.801192546169812,1.6327632193773387,19799999.99999998,4.117997347032885,35.3107,-79.4813,5,15.168429326792474,230.08124824189798,19799995.882002633,392039836927321.25
547,16.41820031748273,0.6709491074828066,13499999.999999993,0.9560929823720554,35.9672,-77.9865,5,15.747251209999922,247.975920670844,13499999.04390701,182249974185490.22
548,24.48446595266323,2.826618678737995,42999999999.99996,15.888259540020409,34.2817,-77.8983,5,21.657847273925235,469.0623485406707,42999999984.1117,1.8489999986336064e+21
549,16.41820031748273,1.5286531656750535,13499999.999999993,3.6119610899572643,36.0614,-79.1205,5,14.889547151807676,221.69861438590408,13499996.388038903,182249902477063.44
550,22.227343233944907,2.5122035467299764,4499999999.999999,11.332074444883986,34.5328,-77.9208,5,19.71513968721493,388.6867328863972,4499999988.667925,2.0249999898011324e+19
551,15.068273812173887,1.0391714464272501,3499999.9999999995,1.8268738273482654,36.3901,-78.97169999999998,5,14.029102365746636,196.81571318859787,3499998.1731261723,12249987211886.543
552,16.454567959008102,1.2460272668863435,14000000.00000001,2.476504263336801,35.7103,-79.806,5,15.208540692121758,231.29970998392338,13999997.523495747,195999930657887.03
553,16.26219608151216,1.0543384490573047,11549999.999999985,1.8700758243517823,35.0059,-79.748,5,15.207857632454854,231.27893376901534,11549998.129924161,133402456801251.62
554,14.436087583323648,0.8942266193248796,1859999.9999999993,1.4454437989659568,34.6401,-79.1035,5,13.541860963998769,183.38199836827366,1859998.5545562003,3459594622951.1543
555,10.308985993422082,1.1829212155016144,29999.99999999999,2.2638948303911723,35.6396,-80.5247,5,9.126064777920467,83.28505833080054,29997.7361051696,899864171.4353957
556,16.213405921671733,0.9201666634292291,11000000.000000013,1.509708631729454,34.9915,-78.3712,5,15.293239258242503,233.8831670098497,10999998.490291381,120999966786412.67
557,15.786113458982772,0.9014526568666623,7175000.000000004,1.4631786669046754,34.8411,-79.4805,5,14.884660802116109,221.55312719405177,7174998.5368213365,51480604003388.32
558,15.78262305453032,1.3793918360569883,7150000.000000002,2.9724849705841714,35.312,-80.2507,5,14.403231218473332,207.4530695328048,7149997.027515031,51122457493473.78
559,12.230770136157428,1.4751300193967756,205000.0,3.3716041293121153,34.9884,-80.5307,5,10.755640116760652,115.6837943212711,204996.62839587068,42023617653.67469
560,15.424948670398354,0.46631036941245263,4999999.999999999,0.594101682979916,36.3648,-78.4083,5,14.958638300985902,223.76085981972238,4999999.405898316,24999994058983.51
561,19.218187944341057,1.349983975062349,221999999.99999982,2.85736371618864,35.7901,-78.6504,5,17.86820396927871,319.27271308774743,221999997.1426361,4.928399873133043e+16
562,14.220976332738882,0.8069678320640556,1499999.9999999986,1.2411022754004064,36.3966,-78.1069,5,13.414008500674827,179.93562405617652,1499998.7588977232,2249996276694.71
563,17.073607134447293,1.3743748238044453,25999999.999999985,2.952604875852297,35.3638,-78.004,5,15.699232310642849,246.4658951435324,25999997.04739511,675999846464554.5
564,16.983093130550188,0.8578551432858055,23750000.000000026,1.3580974844953846,35.7048,-77.9185,5,16.12523798726438,260.0233001459142,23749998.64190254,564062435490372.5
565,13.369225017834633,1.0767058362663102,639999.9999999998,1.9349952540684823,34.3324,-79.9577,5,12.292519181568323,151.10602782922516,639998.0650047457,409597523209.8187
566,15.514240760792795,1.5529217910782496,5466999.999999997,3.725256244324287,33.7911,-78.93675,5,13.961318969714545,194.91842737411122,5466996.274743753,29888048268062.066
567,16.993564429978885,0.9287140595637625,24000000.0,1.5312520444687967,34.0801,-79.3625,5,16.064850370415122,258.0794174238269,23999998.468747955,575999926499904.1
568,17.958645300228824,0.41371208628579825,63000000.000000075,0.5124216172675408,35.0485,-78.8273,5,17.544933213943025,307.82468148172114,62999999.48757846,3968999935434886.0
569,15.76142084987672,0.2023590306270624,6999999.999999995,0.2242874859174147,35.9129,-77.5971,5,15.559061819249656,242.08440469523242,6999999.77571251,48999996859975.19
570,16.41820031748273,0.672655927112338,13499999.999999993,0.9594345311708723,35.3687,-78.8693,5,15.74554439037039,247.92216814912447,13499999.04056546,182249974095268.38
571,15.201805169084134,0.016897229015226722,4000000.0000000005,0.017040794670104876,35.0174,-79.2371,5,15.184907940068907,230.58142914836773,3999999.9829592058,15999999863673.646
572,16.351189612333616,0.41012482244602333,12625000.000000015,0.5070058815335863,35.5176,-78.3657,5,15.941064789887593,254.11754663539395,12624999.492994133,159390612198102.12
573,16.012735246411598,0.20548185214195314,8999999.999999996,0.22811669307222004,35.9672,-77.9865,5,15.807253394269646,249.86925987064924,8999999.771883303,80999995893899.52
574,16.213405921671733,0.2594973313052409,11000000.000000013,0.29627832433589724,34.9915,-78.3712,5,15.953908590366492,254.52719930976974,10999999.703721689,120999993481877.25
575,15.068273812173887,-0.17307151569556756,3499999.9999999995,-0.15892253754602478,34.8411,-79.4805,5,15.241345327869455,232.29860740336807,3500000.158922537,12250001112457.785
576,12.533579815765737,0.8055740798720468,277500.0000000001,1.2379809099018366,35.7901,-78.6504,5,11.72800573589369,137.5461185411553,277498.76201909024,77005562922.12769
577,17.073607134447293,0.429447781050172,25999999.999999985,0.536408855159962,35.3638,-78.004,5,16.64415935339712,277.0280405812769,25999999.46359113,675999972106739.0
578,16.066802461833923,0.36550439567831206,9500000.000000015,0.4412407804644745,35.7048,-77.9185,5,15.70129806615561,246.5307609622619,9499999.558759235,90249991616425.66
579,13.353476685668044,0.9541015142630144,630000.0000000006,1.5963367630745693,33.3522,-79.2437,5,12.39937517140503,153.7445046412555,629998.4036632375,396897988618.2275
580,9.61587214452889,1.0590572624359298,14999.99999999999,1.883651181146611,31.812699999999996,-81.2002,6,8.55681488209296,73.21908092640756,14998.116348818845,224943494.0127071
581,9.798182590890704,-2.496087794010405,17999.999999999993,-0.9175932389627992,32.3969,-81.7432,6,12.29427038490111,151.14908429705648,18000.917593238955,324033034.1985797
582,12.6459424009624,-0.30627116540295707,310500.00000000006,-0.263813036047241,31.949914285714286,-81.06867142857142,6,12.952213566365359,167.75983626873884,310500.2638130361,96410413827.96501
583,10.645448706505872,0.20431825220860678,41999.99999999999,0.22668848766102528,31.8508,-81.5352,6,10.441130454297266,109.01720516365383,41999.773311512334,1763980958.2184236
584,6.90875477931522,-0.8786323610987807,999.9999999999999,-0.5846494269834609,31.7528,-81.746,6,7.787387140414001,60.643398474685355,1000.5846494269833,1001169.6406689192
585,9.711176264112805,-0.48772975616561953,16499.999999999993,-0.3859812145856384,31.46948888888889,-81.33036666666666,6,10.198906020278423,104.01768401047147,16500.38598121458,272262737.52906257
586,12.206077645517674,1.139124423483104,199999.99999999997,2.1240318384259362,32.3721,-80.7153,6,11.06695322203457,122.47745361870135,199997.87596816153,39999150391.77612
587,8.987321812850125,-1.3462242353082443,8000.0000000000055,-0.7397790588870201,32.4763,-81.0517,6,10.333546048158368,106.78217392940942,8000.739779058892,64011837.01221533
588,9.105090961257085,1.8035103841990912,9000.0,5.070921369225584,32.0404,-81.475,6,7.301580577057994,53.313078923270545,8994.929078630774,80908749.12959746
589,13.156766736486944,0.3090694970395821,517499.9999999998,0.36215703309524494,32.0772,-81.2278,6,12.847697239447362,165.06332435650336,517499.6378429667,267805875167.6017
590,9.210440366976517,1.9783089881873437,10000.00000000001,6.230505770770163,32.3675,-81.3407,6,7.232131378789173,52.30372428006699,9993.769494229238,99875428.70378692
591,9.18512512283512,-0.024117273664470584,9750.000000000002,-0.023828776131623153,31.5278,-81.4877,6,9.20924239649959,84.81014551748551,9750.023828776133,95062964.66170241
592,11.982935344196433,1.834754590195064,159999.99999999997,5.26359680873365,32.3721,-80.7153,6,10.148180754001368,102.98557261588377,159994.73640319123,25598315676.726646
593,10.896757843893464,0.1060213556929479,54000.00000000001,0.11184562048667195,32.9179,-80.7029,6,10.790736488200517,116.43999395778204,53999.88815437952,2915987920.6854978
594,8.517393171418904,-0.18929679317887027,5000.000000000003,-0.17245913823934061,32.7763,-81.1406,6,8.706689964597775,75.8064501396276,5000.172459138242,25001724.621124573
595,9.392745258631441,-0.7766729910383876,11999.999999999998,-0.5400663279257105,32.4763,-81.0517,6,10.169418249669828,103.41706753671775,12000.540066327923,144012961.8835418
596,11.695255355062795,-0.7588807556772841,120000.00000000004,-0.5318098469627167,32.1722,-83.1684,6,12.454136110740079,155.10550626484002,120000.531809847,14400127634.646103
597,13.199326270390594,-0.8166308434180967,540000.0000000001,-0.558081959759226,32.5898,-82.3018,6,14.01595711380869,196.44705381612445,540000.5580819598,291600602728.82806
598,11.264476926102367,-1.280766586857545,77999.99999999994,-0.7221757576130501,32.4637,-82.9222,6,12.545243512959912,157.38313479946277,78000.72217575756,6084112659.939717
599,8.006700845440367,0.35023337578270675,2999.9999999999995,0.4193987632403594,32.1746,-82.5338,6,7.6564674696576605,58.621494113925976,2999.5806012367593,8997483.783315878
600,11.695255355062795,-0.6084252054304404,120000.00000000004,-0.4557927908246213,32.1206,-82.3306,6,12.303680560493236,151.38055533465914,120000.45579279088,14400109390.477556
601,9.210440366976517,-0.36119154043065715,10000.00000000001,-0.3031544884061779,32.4039,-82.5673,6,9.571631907407173,91.61613737089509,10000.303154488416,100006063.18167096
602,9.90353755128617,-0.23453509870259204,20000.000000000015,-0.20906152751002785,31.9733,-83.4322,6,10.138072649988763,102.78051705645017,20000.209061527523,400008362.50480765
603,13.369225017834633,1.2742658451511841,639999.9999999998,2.576075053303142,35.4867,-83.4927,6,12.094959172683449,146.2880373888795,639997.4239249465,409596702630.5676
604,16.811242881518265,2.5479367185614183,20000000.000000015,11.780706365161823,32.3721,-80.7153,6,14.263306162956846,203.44190269824276,19999988.21929365,399999528771884.8
605,14.115615891155079,-1.3872603036798652,1350000.0,-0.7502413690469087,33.069,-83.2499,6,15.502876194834943,240.33917031237996,1350000.750241369,1822502025652.2593
606,13.304686600863562,-0.004467284712373898,600000.0000000003,-0.004457321238103572,34.3541,-83.4974,6,13.309153885575936,177.13357714994103,600000.0044573216,360000005348.78595
607,14.115615891155079,1.536200567811845,1350000.0,3.64690110224613,33.9932,-83.7127,6,12.579415323343234,158.24168987716257,1349996.3530988977,1822490153380.3237
608,13.527829818844937,0.6772808224041522,749999.9999999998,0.9685176988679807,34.2379,-84.8405,6,12.850548996440786,165.13660950992528,749999.031482301,562498547224.3894
609,16.395727463314174,-0.2941587904899423,13200000.000000019,-0.2548418419805703,32.8067,-83.6979,6,16.689886253804115,278.5523031649196,13200000.25484186,174240006727825.2
610,12.611541086966115,-0.3216861437856149,299999.99999999977,-0.2750743229423142,32.4344,-83.3279,6,12.93322723075173,167.26836660225806,300000.2750743227,90000165044.6693
611,15.501909696719672,1.7918235784243652,5400000.000000005,5.000384667508092,31.926550000000002,-81.3376,6,13.710086118295306,187.96646137107368,5399994.999615337,29159945995870.64
612,16.195056784687036,-1.3385287646046757,10800000.0,-0.7377688112780466,32.3969,-81.7432,6,17.53358554929171,307.42662221433113,10800000.737768812,116640015935806.89
613,12.323860125621126,-1.196274900181141,225000.00000000015,-0.6976817172453514,33.2891,-83.9572,6,13.520135025802267,182.79405111592527,225000.6976817174,50625313957.25959
614,13.527829818844937,-0.7969460842298319,749999.9999999998,-0.5492967256275006,32.4035,-82.0737,6,14.32477590307477,205.19920467331158,750000.5492967254,562500823945.3899
615,14.751604309291395,0.8769797493648777,2550000.0,1.403629169995576,33.5828,-85.0797,6,13.874624559926517,192.5052066789161,2549998.59637083,6502492841493.204
616,12.013706813470414,1.635808480781649,165000.00000000015,4.133606742102382,34.9036,-85.1381,6,10.377898332688765,107.70077380362426,164995.86639325804,27223635926.86186
617,20.757667264629927,0.9252663923262624,1034999999.9999994,1.522540156200527,31.9782,-81.10403333333333,6,19.832400872303666,393.3241243597512,1034999998.4774592,1.0712249968483405e+18
618,11.695255355062795,0.15811002836618449,120000.00000000004,0.171295063300074,34.475,-85.3454,6,11.53714532669661,133.10572228931744,119999.82870493675,14399958889.214163
619,15.176487367510099,2.1138074369233886,3900000.000000001,7.279705804623732,34.2439,-84.4764,6,13.062679930586711,170.63360696895285,3899992.720294196,15209943218347.725
620,15.319588176962746,-0.9673143723428272,4500000.000000002,-0.6198975176940695,33.9513,-83.3674,6,16.286902549305573,265.2631946505764,4500000.619897519,20250005579078.06
621,18.400478046838927,0.34579269123127165,97999999.99999994,0.4131096354314253,33.5419,-84.3577,6,18.054685355607656,325.97166328999356,97999999.58689031,9603999919030500.0
622,15.607270193858982,2.7344980525506783,6000000.0,14.402010495444191,33.9415,-84.5767,6,12.872772141308303,165.70826260204316,5999985.597989504,35999827176081.47
623,15.201805169084134,2.3557794522025146,4000000.0000000005,9.546346031476624,33.3535,-84.7633,6,12.84602571688162,165.02037671878392,3999990.453653969,15999923629322.883
624,12.611541086966115,0.6322674690598161,299999.99999999977,0.8818728335979533,32.7145,-83.9864,6,11.9792736179063,143.50299641266588,299999.1181271662,89999470877.07741
625,11.002116507732017,1.3038891193400526,60000.000000000015,2.683594785775718,34.8546,-85.5045,6,9.698227388391965,94.05561447695604,59997.31640521424,3599677975.8273897
626,14.403297778421795,1.5564594377305416,1800000.000000001,3.742002134314589,34.4438,-84.1704,6,12.846838340691253,165.04125535185477,1799996.2579978667,3239986528806.3228
627,21.263261838594932,2.043748399756457,1715999999.9999998,6.719490772552239,33.7715,-84.2263,6,19.219513438838476,369.3896968256928,1715999993.280509,2.944655976938707e+18
628,14.220976332738882,-0.8554370626268613,1499999.9999999986,-0.5749026436927045,32.1722,-83.1684,6,15.076413395365744,227.29824086796364,1500000.5749026423,2250001724708.2573
629,13.304686600863562,-1.1924222887545648,600000.0000000003,-0.6965147558938255,32.1572,-83.7987,6,14.497108889618126,210.16616615744488,600000.6965147562,360000835818.19257
630,14.220976332738882,1.4664188011913941,1499999.9999999986,3.3336875215319854,33.7015,-84.7677,6,12.754557531547487,162.67873782555472,1499996.666312477,2249989998948.545
631,14.403297778421795,-0.6620657442040909,1800000.000000001,-0.4842152461362436,32.5898,-82.3018,6,15.065363522625885,226.96517806886663,1800000.484215247,3240001743175.1235
632,14.508658238524095,3.520052002957359,2000000.0000000016,32.78618539972489,33.414,-84.4941,6,10.988606235566737,120.74946700033617,1999967.213814602,3999868856333.342
633,13.122365377402328,0.5476735517401016,499999.99999999977,0.7292253812606868,34.2632,-85.2143,6,12.574691825662226,158.12287451037642,499999.2707746185,249999270775.15027
634,15.319588176962746,3.6434157520522974,4500000.000000002,37.222171463722674,34.2255,-84.1253,6,11.67617242491045,136.33300249623917,4499962.777828538,20249665001842.332
635,18.430631084706523,2.066529472084546,100999999.99999991,6.8973674683505735,33.77175,-84.4811,6,16.364101612621976,267.78382158821717,100999993.10263245,1.0200998606731802e+16
636,12.429220196836383,0.9425318570076002,249999.9999999998,1.5664711372760378,34.6915,-84.4554,6,11.486688339828783,131.9440090163585,249998.43352886252,62499216766.885086
637,11.225256725762893,0.4553453428921287,75000.00000000004,0.5767177973079737,33.2293,-82.6107,6,10.769911382870765,115.99099119488928,74999.42328220274,5624913492.663014
638,12.793862088206213,0.04210782653440415,360000.0000000001,0.04300693651101247,34.5034,-84.8757,6,12.75175426167181,162.60723675006517,359999.9569930636,129599969035.00766
639,14.018452218287162,1.241992128157209,1225000.0000000007,2.462504351131726,33.5789,-83.1667,6,12.776460090129953,163.2379324346835,1224997.5374956497,1500618966870.4055
640,19.641510668294575,2.1027028686071176,338999999.9999995,7.188271852729354,33.9617,-84.02349999999998,6,17.538807799687458,307.6097790343776,338999992.81172764,1.149209951263514e+17
641,15.789591722875162,1.6339905852461447,7199999.9999999935,4.1242828588155325,34.3168,-83.8197,6,14.155601137629017,200.3810435676439,7199995.875717134,51839940610343.74
642,11.51293546492023,-1.2038286736559103,100000.00000000004,-0.6999567576827951,33.2703,-83.001,6,12.716764138576139,161.7160901561761,100000.69995675773,10000139991.841486
643,12.206077645517674,0.2389167033109193,199999.99999999997,0.2698727559821837,33.7942,-85.211,6,11.967160942206755,143.21294101667888,199999.730127244,39999892050.97043
644,12.429220196836383,2.091586577262218,249999.9999999998,7.097752688040425,32.736,-84.909,6,10.337633619574165,106.86666885255005,249992.90224731175,62496451174.033966
645,11.918397239722838,0.9669161833361318,150000.00000000006,1.6298220527154648,33.297,-85.1283,6,10.951481056386706,119.93493732839688,149998.37017794733,22499511056.04052
646,15.648092181712572,1.4624931938346502,6250000.000000005,3.316708514178145,33.4534,-84.15540000000001,6,14.185598987877922,201.23121864488314,6249996.68329149,39062458541154.625
647,15.747032114495013,0.5211957374568408,6899999.999999999,0.6840401161140264,32.459,-83.6662,6,15.225836377038172,231.8260933803389,6899999.315959883,47609990560246.85
648,13.623139877437296,1.1644447704239442,825000.0000000006,2.204143354068826,34.1339,-83.5663,6,12.458695107013352,155.21908376951842,824997.7958566465,680621363168.325
649,12.323860125621126,0.11138018293839069,225000.00000000015,0.11781980209733212,33.3164,-83.6881,6,12.212479942682736,149.1446663504281,224999.88218019804,50624946981.103
650,13.304686600863562,-1.2564742209957678,600000.0000000003,-0.7153441069469614,33.0549,-82.4181,6,14.56116082185933,212.02740448005108,600000.7153441072,360000858413.4404
651,12.899222326086994,-1.894907412895638,399999.9999999999,-0.849667746769913,32.7925,-81.9636,6,14.794129738982631,218.8662747338503,400000.84966774663,160000679734.91925
652,13.304686600863562,-0.3218124995710723,600000.0000000003,-0.2751659157088772,32.7015,-82.6601,6,13.626499100434634,185.6814777341459,600000.2751659161,360000330199.175
653,13.017005083966255,1.457443876863866,449999.99999999994,3.2949670206583623,33.0251,-83.5605,6,11.559561207102389,133.62345530074643,449996.70503297925,202497034540.53815
654,12.323860125621126,-1.1594168946638588,225000.00000000015,-0.6863309703476498,33.0765,-84.1394,6,13.483277020284984,181.7987592057451,225000.6863309705,50625308849.407776
655,14.48334044336031,-0.7095275286328118,1949999.999999999,-0.5081234598495784,32.4637,-82.9222,6,15.192867971993122,230.8232372144144,1950000.5081234588,3802501981681.7476
656,12.899222326086994,-0.44680066628233095,399999.9999999999,-0.36032859635370906,31.7528,-81.746,6,13.346022992369324,178.11632971285064,400000.36032859626,160000288263.00684
657,14.220976332738882,0.19369692694302154,1499999.9999999986,0.21372837883802034,34.5721,-84.0031,6,14.027279405795861,196.76456752826468,1499999.7862716198,2249999358814.9053
658,15.978833698567334,-0.10875422915454291,8699999.999999994,-0.10304916522394805,31.484066666666667,-81.36970000000001,6,16.087587927721877,258.8104853321827,8700000.103049159,75690001793055.38
659,13.592368256649284,-1.0934183322280253,800000.0000000005,-0.6649308438615856,32.3584,-84.0425,6,14.68578658887731,215.67232773404865,800000.6649308443,640001063889.7931
660,13.304686600863562,0.6264373708393964,600000.0000000003,0.8709332505479664,34.1279,-83.209,6,12.678249230024166,160.73800353860835,599999.1290667498,359998954880.85834
661,11.51293546492023,-0.7477492690015417,100000.00000000004,-0.5265690798630721,33.0406,-84.6883,6,12.26068473392177,150.32439014462236,100000.52656907991,10000105314.093258
662,12.834683971615659,0.4206482535061108,375000.00000000006,0.522948492391279,33.0141,-83.9187,6,12.414035718109549,154.10828281049967,374999.4770515077,140624607788.90424
663,11.918397239722838,0.40834778493363166,150000.00000000006,0.5043302536004147,32.1746,-82.5338,6,11.510049454789206,132.4812384516933,149999.49566974645,22499848701.178284
664,13.815511557963774,2.1379027433450437,999999.9999999997,7.4816308060213546,33.5908,-83.4924,6,11.67760881461873,136.36654762726104,999992.5183691937,999985036794.362
665,11.289794413577894,0.7068939220135442,80000.0,1.0276833247124222,34.7885,-84.7481,6,10.58290049156435,111.99778281435297,79998.97231667528,6399835571.724178
666,14.99416586199818,0.402510160710311,3249999.9999999986,0.4955741212431363,33.5551,-83.8503,6,14.59165570128787,212.91641610492678,3249999.5044258772,10562496778768.447
667,13.304686600863562,3.129572284346427,600000.0000000003,21.864198075323415,33.8349,-83.437,6,10.175114316517135,103.53295135419197,599978.135801925,359973763440.35315
668,12.611541086966115,0.7743792405611337,299999.99999999977,1.1692451297565025,33.8807,-83.0806,6,11.837161846404982,140.1184005779858,299998.83075487,89999298454.28915
669,13.541075028051122,1.8682616439492108,759999.9999999999,5.477027227735816,33.9202,-84.8672,6,11.67281338410191,136.2545723000687,759994.5229727721,577591674948.6115
670,13.304686600863562,0.5436420614444926,600000.0000000003,0.7222680595277985,32.5688,-83.8269,6,12.76104453941907,162.84425773703725,599999.2777319408,359999133278.8507
671,13.304686600863562,2.1534528129183963,600000.0000000003,7.61455154008806,34.4643,-84.4656,6,11.151233787945166,124.3500149934099,599992.3854484602,359990862596.13367
672,12.899222326086994,1.3287230371076564,399999.9999999999,2.776218216906131,33.0922,-84.3892,6,11.570499288979338,133.87645379627136,399997.22378178296,159997779033.13376
673,11.561725152903833,-0.2330448496477271,104999.99999999997,-0.20788195348771138,34.0018,-85.18819999999998,6,11.79477000255156,139.11659941309014,105000.20788195347,11025043655.253443
674,12.611541086966115,-0.20183713451246676,299999.99999999977,-0.18277198465658503,32.2328,-83.4764,6,12.813378221478581,164.18266144666163,300000.18277198443,90000109663.22406
675,12.834683971615659,0.8433481103612004,375000.00000000006,1.3241354266131575,33.3218,-83.3728,6,11.99133586125446,143.79213573740722,374998.67586457345,140624006900.1834
676,14.626441218624949,1.2425428530664075,2250000.000000001,2.4644117637077017,33.6545,-84.02670000000002,6,13.383898365558542,179.12873545960062,2249997.535588237,5062488910153.14
