,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
505,11.608244735642321,0.6219421937173572,109999.99999999991,0.8625419485276545,34.9915,-78.3712,5,10.986302541924964,120.69884354270692,109999.13745805138,12099810241.515282
506,11.156264806643742,-0.3613019388887748,70000.00000000001,-0.30323141482984667,34.8411,-79.4805,5,11.517566745532516,132.65434373779647,70000.30323141484,4900042452.490027
507,11.775297421715827,-0.45351981370781247,130000.00000000009,-0.3646122355011101,35.312,-80.2507,5,12.228817235423639,149.54397097739425,130000.36461223559,16900094799.314194
508,15.123843647884687,1.0365656488115156,3700000.000000002,1.819517155430811,35.7901,-78.6504,5,14.087277999073171,198.451401423171,3699998.180482846,13689986535576.373
509,11.461642696843066,0.3991392447620302,95000.00000000001,0.4905411542062584,35.7048,-77.9185,5,11.062503452081035,122.37898262730482,94999.5094588458,9024906797.421333
510,18.31532023940565,0.6102836851720016,90000000.00000004,0.8409535759430149,34.3915,-79.3789,5,17.70503655423365,313.4683193867498,89999999.15904647,8099999848628366.0
511,20.674090299580268,1.1546044182383968,952014000.0000011,2.1727680800633977,33.39873333333334,-79.2929,5,19.519485881341872,381.01032907190466,952013997.827233,9.063306520589907e+17
512,22.28288305460677,1.4411557634187884,4756999999.999993,3.2255767628897005,33.7383,-78.8597,5,20.841727291187983,434.37759648024996,4756999996.774417,2.26290489693118e+19
513,15.778277964555167,0.21408116024117485,7119000.0,0.23872318578634458,34.602,-79.6786,5,15.564196804313992,242.24422216341787,7118999.761276814,50680157601059.336
514,17.72753358339242,0.5447679746059229,50000000.00000009,0.7242082758561174,33.6199,-79.7277,5,17.1827656087865,295.2474339664961,49999999.27579182,2499999927579182.0
515,16.705882371415992,1.174004970438138,17999999.999999985,2.2349224983682383,36.044,-79.3995,5,15.531877400977855,241.2392155990066,17999997.765077487,323999919542794.5
516,8.853808274977197,1.3493054716068,6999.999999999998,2.8547473692784795,35.9211,-81.1772,5,7.504502803370397,56.31756232579415,6997.145252630719,48960041.68641261
517,15.009433329466965,1.1060745908443887,3299999.9999999986,2.022470643620394,34.9738,-80.1027,5,13.903358738622577,193.3033842148328,3299997.977529355,10889986651697.832
518,15.671808704579888,2.707204723545452,6400000.000000001,13.987323196380252,34.1066,-78.2492,5,12.964603981034436,168.08095638505395,6399986.012676804,40959820962458.74
519,12.128116509451258,1.2616505255160386,185000.00000000006,2.5312450901655064,35.3868,-80.5519,5,10.86646598393522,118.08008298002122,184997.4687549099,34224063445.723866
520,11.951186847493476,1.3215143926481752,155000.00000000012,2.749094681794691,35.66259999999999,-81.2144,5,10.6296724548453,112.98993649729691,154997.25090531833,24024147788.206203
521,16.785925074816024,1.5650719684187622,19499999.99999998,3.7830191498339762,35.7028,-79.2553,5,15.220853106397263,231.6743692865232,19499996.21698083,380249852462266.7
522,9.99884318585288,1.065458281234113,21999.999999999993,1.902168688795303,35.334,-81.5554,5,8.933384904618768,79.80536585407047,21998.0978313112,483916308.19593847
523,9.472781556562168,1.1565922828673165,12999.999999999995,2.179081386425751,34.2655,-78.655,5,8.316189273694851,69.15900403591729,12997.820918613568,168943348.63234845
524,18.444397280335306,1.3886277711274881,102399999.99999991,3.0093445381098314,35.0485,-78.8273,5,17.055769509207817,290.8992735512231,102399996.99065538,1.048575938368623e+16
525,16.648723960844016,1.1298922173639632,16999999.999999974,2.095322860087488,35.7932,-80.2127,5,15.518831743480053,240.83413868244415,16999997.904677115,288999928759026.3
526,8.853808274977197,1.3203868115002497,6999.999999999998,2.7448696557872045,35.9292,-80.54460000000002,5,7.533421463476948,56.752438946375165,6997.255130344211,48961579.35912838
527,20.801429858840578,1.701749854553309,1081299999.9999998,4.483534388974305,34.9365,-77.9333,5,19.09968000428727,364.7977762661709,1081299995.5164654,1.169209680303908e+18
528,16.249124001084017,1.433352988014649,11399999.99999998,3.1927338360786712,36.0359,-78.8764,5,14.815771013069368,219.50707071170652,11399996.807266144,129959927205678.28
529,16.166885910365842,0.22641695359437514,10499999.999999994,0.25409845714004486,35.9129,-77.5971,5,15.940468956771467,254.0985505617948,10499999.745901538,110249994663932.36
530,17.65496289206296,1.4133810072175095,46500000.00000003,3.1098272961241404,36.1304,-80.2563,5,16.241581884845452,263.78898212213994,46499996.890172735,2162249710786074.0
531,16.012735246411598,0.6248730816310002,8999999.999999996,0.8680088577488855,36.0827,-78.2857,5,15.387862164780598,236.78630200228625,8999999.131991139,80999984375841.25
532,11.082157933374816,1.022645360260246,64999.999999999956,1.7805405750614,35.2945,-81.1801,5,10.05951257311457,101.19379320865013,64998.219459424894,4224768532.8955607
533,15.607270193858982,1.150230014240336,6000000.0,2.1589194225836774,36.304,-78.653,5,14.457040179618646,209.00601075510795,5999997.841080577,35999974092971.586
534,13.592368256649284,1.1911022696060691,800000.0000000005,2.290706454723621,35.4852,-77.6756,5,12.401265987043214,153.7913980813949,799997.7092935457,639996334874.9204
535,18.99166029618782,1.2077884237304928,176999999.99999994,2.3460763604922836,36.0794,-79.789,5,17.78387187245733,316.26609877597895,176999997.65392357,3.1328999169488948e+16
536,17.206657637442962,1.5910046321225066,29700000.000000034,3.908677867491475,35.3687,-78.8693,5,15.615653005320455,243.84861878257377,29699996.091322165,882089767824551.9
537,15.919644834185693,1.1787328415552256,8199999.999999994,2.2502530067916893,35.0174,-79.2371,5,14.740911992630467,217.29448637447672,8199997.749746988,67239963095855.664
538,13.68767832281738,1.528831198135143,880000.0,3.6127822418296214,35.8072,-80.8736,5,12.158847124682238,147.8375634013935,879996.3872177582,774393641516.3066
539,17.129696599000436,0.9985088144029588,27500000.000000015,1.7142313864786782,35.5176,-78.3657,5,16.131187784597476,260.2152193419468,27499998.285768628,756249905717277.5
540,18.404551372185082,2.0665797239018424,98399999.9999999,6.897764335389276,35.0222,-77.3555,5,16.33797164828324,266.92931758010695,98399993.10223556,9682558642520004.0
541,16.475770165160203,1.3944271922477718,14299999.999999993,3.0326639697457556,35.475,-79.1716,5,15.08134297291243,227.44690586661517,14299996.967336023,204489913265819.47
542,20.289401255859758,1.5194572439583276,647999999.9999996,3.569744265624255,35.2393,-77.6416,5,18.76994401190143,352.31079820991437,647999996.4302554,4.19903995373611e+17
543,9.798182590890704,1.1241209876527696,17999.999999999993,2.077510489911435,35.4862,-81.2239,5,8.674061603237934,75.23934469676664,17997.92248951008,323925213.9384128
544,13.955273369904273,1.6578802530926873,1150000.0000000005,4.248174244106883,35.2468,-80.8328,5,12.297393116811586,151.22587746940496,1149995.7518257564,1322490229217.2866
545,15.009433329466965,1.3386321887939854,3299999.9999999986,2.813823345773702,35.3324,-79.9054,5,13.67080114067298,186.89080382782564,3299997.186176653,10889981428773.828
546,16.801192546169812,1.5880352411755434,19799999.99999998,3.894123703066243,35.3107,-79.4813,5,15.213157304994269,231.44015518650048,19799996.105876278,392039845792715.75
547,16.41820031748273,0.5212328115754263,13499999.999999993,0.6841025515743567,35.9672,-77.9865,5,15.896967505907302,252.71357588387264,13499999.31589744,182249981529231.38
548,24.48446595266323,3.0860918732517444,42999999999.99996,20.89135638400604,34.2817,-77.8983,5,21.398374079411482,457.8904132424292,42999999979.108604,1.84899999820334e+21
549,16.41820031748273,1.3853353193251206,13499999.999999993,2.9961656717553296,36.0614,-79.1205,5,15.032864998157608,225.98703005283215,13499997.00383432,182249919103535.62
550,22.227343233944907,2.3274056795335083,4499999999.999999,9.251311816915589,34.5328,-77.9208,5,19.899937554411398,396.0075146694731,4499999990.748687,2.0249999916738183e+19
551,15.068273812173887,1.1450260665914318,3499999.9999999995,2.142523270641716,36.3901,-78.97169999999998,5,13.923247745582454,193.8568277848669,3499997.857476729,12249985002341.693
552,16.454567959008102,1.3383594659941673,14000000.00000001,2.8127833710116916,35.7103,-79.806,5,15.116208493013936,228.49975920426664,13999997.187216638,195999921242073.78
553,16.26219608151216,0.9334770468725059,11549999.999999985,1.5433371235240332,35.0059,-79.748,5,15.328719034639652,234.969627242924,11549998.456662862,133402464348914.48
554,14.436087583323648,0.7802299316515648,1859999.9999999993,1.1819739126891236,34.6401,-79.1035,5,13.655857651672083,186.48244820273098,1859998.8180260865,3459595603058.439
555,10.308985993422082,1.173710469636962,29999.99999999999,2.2339699513705384,35.6396,-80.5247,5,9.13527552378512,83.4532588954675,29997.766030048617,899865966.7935388
556,16.213405921671733,0.9744796785429276,11000000.000000013,1.649788110615316,34.9915,-78.3712,5,15.238926243128805,232.2248730435198,10999998.350211902,120999963704664.56
557,15.786113458982772,0.8775018263550314,7175000.000000004,1.404884377106958,34.8411,-79.4805,5,14.908611632627741,222.2667008125232,7174998.595115626,51480604839911.21
558,15.78262305453032,1.3191600002736068,7150000.000000002,2.7402782246366786,35.312,-80.2507,5,14.463463054256714,209.19176352184894,7149997.259721777,51122460814028.93
559,12.230770136157428,1.3092593091849998,205000.0,2.7034295997776634,34.9884,-80.5307,5,10.921510826972428,119.27939874367597,204997.2965704002,42023891601.172615
560,15.424948670398354,0.3256185062853452,4999999.999999999,0.38488694241946764,36.3648,-78.4083,5,15.09933016411301,227.989771404893,4999999.615113056,24999996151130.71
561,19.218187944341057,1.5363668741295204,221999999.99999982,3.647673975522119,35.7901,-78.6504,5,17.681821070211537,312.6467963589767,221999996.35232586,4.9283998380432696e+16
562,14.220976332738882,0.3709256034955218,1499999.9999999986,0.4490752632420343,36.3966,-78.1069,5,13.85005072924336,191.82390520261453,1499999.5509247354,2249998652774.4077
563,17.073607134447293,1.4117534167900905,25999999.999999985,3.103143621176755,35.3638,-78.004,5,15.661853717657202,245.2936618732927,25999996.896856364,675999838636540.5
564,16.983093130550188,0.6271273041922099,23750000.000000026,0.8722245151904581,35.7048,-77.9185,5,16.355965826357977,267.51761811298996,23749999.127775513,564062458569337.6
565,13.369225017834633,0.8978057121172472,639999.9999999998,1.4542119508957323,34.3324,-79.9577,5,12.471419305717387,155.53629949902034,639998.5457880489,409598138610.8173
566,15.514240760792795,1.5690244114979204,5466999.999999997,3.801961169738917,33.7911,-78.93675,5,13.945216349294874,194.46905902864106,5466996.198038828,29888047429370.996
567,16.993564429978885,0.6527084853447582,24000000.0,0.9207360757253757,34.0801,-79.3625,5,16.34085594463413,267.0235730032845,23999999.079263926,575999955804669.2
568,17.958645300228824,0.21952161406195292,63000000.000000075,0.24548076756327097,35.0485,-78.8273,5,17.73912368616687,314.67650915312646,62999999.754519306,3968999969069432.5
569,15.76142084987672,-0.23459202752298913,6999999.999999995,-0.20910655342262519,35.9129,-77.5971,5,15.996012877399709,255.8724279739373,7000000.209106549,49000002927491.73
570,16.41820031748273,0.3533710690912584,13499999.999999993,0.4238593956305256,35.3687,-78.8693,5,16.06482924839147,258.078738779974,13499999.576140597,182249988555796.3
571,15.201805169084134,-0.22444693760227663,4000000.0000000005,-0.2010420297992594,35.0174,-79.2371,5,15.42625210668641,237.96925405904693,4000000.2010420305,16000001608336.285
572,16.351189612333616,0.3992336379313919,12625000.000000015,0.49068185775049017,35.5176,-78.3657,5,15.951955974402225,254.46489940926682,12624999.509318158,159390612610283.72
573,16.012735246411598,-0.11065938840837819,8999999.999999996,-0.10475637263967595,35.9672,-77.9865,5,16.123394634819977,259.9638545501416,9000000.104756368,81000001885614.64
574,16.213405921671733,0.07185866059065182,11000000.000000013,0.07450346364582791,34.9915,-78.3712,5,16.14154726108108,260.5495479817141,10999999.92549655,120999998360924.11
575,15.068273812173887,-0.5402903125576932,3499999.9999999995,-0.41742090220661077,34.8411,-79.4805,5,15.60856412473158,243.62727403585768,3500000.417420902,12250002921946.486
576,12.533579815765737,0.7843765628660461,277500.0000000001,1.1910405388107306,35.7901,-78.6504,5,11.749203252899692,138.0437770779487,277498.8089594613,77005588973.91959
577,17.073607134447293,0.1592770367515326,25999999.999999985,0.17266277236941377,35.3638,-78.004,5,16.91433009769576,286.0945626538167,25999999.827337213,675999991021535.1
578,16.066802461833923,-0.040510453215153786,9500000.000000015,-0.039700873754431626,35.7048,-77.9185,5,16.10731291504908,259.4455293433069,9500000.039700888,90250000754316.88
579,13.353476685668044,0.563375935434341,630000.0000000006,0.7565926450143154,33.3522,-79.2437,5,12.790100750233703,163.58667720112874,629999.2434073556,396899046693.8405
580,9.61587214452889,2.461210334629129,14999.99999999999,10.71898685542224,31.812699999999996,-81.2002,6,7.1546618098997605,51.18918561403812,14989.28101314457,224678545.29101628
581,9.798182590890704,-1.2500718788765175,17999.999999999993,-0.7135157960426188,32.3969,-81.7432,6,11.048254469767222,122.06392682873141,18000.713515796037,324025687.0777621
582,12.6459424009624,1.120477951423687,310500.00000000006,2.0663194048425497,31.949914285714286,-81.06867142857142,6,11.525464449538713,132.8363307775807,310497.9336805952,96408966819.9193
583,10.645448706505872,1.3561671665946977,41999.99999999999,2.881288424157844,31.8508,-81.5352,6,9.289281539911174,86.29075152773451,41997.11871157584,1763757980.0741932
584,6.90875477931522,0.6275201385271226,999.9999999999999,0.8729601337413425,31.7528,-81.746,6,6.281234640788098,39.45390861263638,999.1270398662585,998254.8417919122
585,9.711176264112805,0.7853221282973786,16499.999999999993,1.1931132908097608,31.46948888888889,-81.33036666666666,6,8.925854135815426,79.67087205385334,16498.806886709182,272210628.68492234
586,12.206077645517674,2.734376597663522,199999.99999999997,14.400139959592645,32.3721,-80.7153,6,9.471701047854152,89.71312073992145,199985.59986004038,39994240151.38019
587,8.987321812850125,0.056786224540135155,8000.0000000000055,0.05842951995132787,32.4763,-81.0517,6,8.93053558830999,79.75446589407126,7999.941570480054,63999065.13109487
588,9.105090961257085,2.6930861328999067,9000.0,13.777210056228931,32.0404,-81.475,6,6.412004828357178,41.11380591887576,8986.222789943771,80752200.03050481
589,13.156766736486944,1.2523891633736848,517499.9999999998,2.4986919265716137,32.0772,-81.2278,6,11.904377573113258,141.71420540324192,517497.50130807323,267803663860.09924
590,9.210440366976517,2.7809816258406315,10000.00000000001,15.134851564115538,32.3675,-81.3407,6,6.4294587411358854,41.337939703968644,9984.865148435894,99697532.03244975
591,9.18512512283512,0.947126572231072,9750.000000000002,1.5782904737300871,31.5278,-81.4877,6,8.237998550604047,67.86462011975438,9748.421709526272,95031725.82676312
592,11.982935344196433,2.8835654730888876,159999.99999999997,16.87790285877836,32.3721,-80.7153,6,9.099369871107545,82.79853205121974,159983.1220971412,25594599355.948788
593,10.896757843893464,0.1487554438897034,54000.00000000001,0.16038917424327484,32.9179,-80.7029,6,10.748002400003761,115.51955559048662,53999.839610825766,2915982677.9949074
594,8.517393171418904,-0.7876365352338743,5000.000000000003,-0.545081289954757,32.7763,-81.1406,6,9.305029706652778,86.58357784169068,5000.545081289957,25005451.110013183
595,9.392745258631441,-0.11357175117103435,11999.999999999998,-0.10735985386242619,32.4763,-81.0517,6,9.506317009802476,90.3700630908599,12000.10735985386,144002576.64801878
596,11.695255355062795,-0.08181074238537045,120000.00000000004,-0.07855366707001811,32.1722,-83.1684,6,11.777066097448165,138.69928586366294,120000.07855366712,14400018852.886278
597,13.199326270390594,-0.3335135098411013,540000.0000000001,-0.2835977799055712,32.5898,-82.3018,6,13.532839780231695,183.13775251742143,540000.28359778,291600306285.68286
598,11.264476926102367,-0.43691336417555027,77999.99999999994,-0.35397260189751906,32.4637,-82.9222,6,11.701390290277917,136.92253472541032,78000.35397260184,6084055219.851183
599,8.006700845440367,0.46206641082529254,2999.9999999999995,0.5873507169963937,32.1746,-82.5338,6,7.544634434615075,56.92150875197953,2999.4126492830032,8996476.240678884
600,11.695255355062795,-0.35798001823083037,120000.00000000004,-0.30091295613709607,32.1206,-82.3306,6,12.053235373293624,145.2804829640167,120000.30091295618,14400072219.200033
601,9.210440366976517,0.08603896124764354,10000.00000000001,0.08984878934653145,32.4039,-82.5673,6,9.124401405728873,83.25470101286705,9999.910151210663,99998203.03228606
602,9.90353755128617,-0.40977574654361404,20000.000000000015,-0.3362009073126517,31.9733,-83.4322,6,10.313313297829785,106.36443117919268,20000.336200907328,400013448.1493242
603,13.369225017834633,1.906294745070551,639999.9999999998,5.728113182058548,35.4867,-83.4927,6,11.462930272764083,131.39877043825126,639994.2718868178,409592668047.938
604,16.811242881518265,2.9264424848847495,20000000.000000015,17.661125035340742,32.3721,-80.7153,6,13.884800396633516,192.78768205435424,19999982.33887498,399999293555311.1
605,14.115615891155079,-0.6301585587780287,1350000.0,-0.4674926394036975,33.069,-83.2499,6,14.745774449933107,217.43786412830002,1350000.4674926393,1822501262230.3447
606,13.304686600863562,0.8294592013662272,600000.0000000003,1.2920788519178228,34.3541,-83.4974,6,12.475227399497335,155.63129866916904,599998.7079211484,359998449507.04755
607,14.115615891155079,2.47174655775813,1350000.0,10.843113480392,33.9932,-83.7127,6,11.64386933339695,135.57969305322192,1349989.1568865196,1822470723711.176
608,13.527829818844937,2.109152416583509,749999.9999999998,7.2412531740202795,34.2379,-84.8405,6,11.418677402261428,130.3861936169158,749992.7587468257,562489138172.6743
609,16.395727463314174,0.008892896487769919,13200000.000000019,0.008932555766520781,32.8067,-83.6979,6,16.386834566826405,268.52834712053675,13199999.991067464,174239999764181.03
610,12.611541086966115,0.27615990358146403,299999.99999999977,0.31805860946961245,32.4344,-83.3279,6,12.335381183384651,152.16162893940012,299999.68194139027,89999809164.93532
611,15.501909696719672,2.747598867552421,5400000.000000005,14.605116910440065,31.926550000000002,-81.3376,6,12.75431082916725,162.67244472701302,5399985.394883094,29159842264950.727
612,16.195056784687036,-0.3524678349439707,10800000.0,-0.29704882008882366,32.3969,-81.7432,6,16.547524619631005,273.82057103729426,10800000.29704882,116640006416254.61
613,12.323860125621126,0.7311195193287124,225000.00000000015,1.077405001382124,33.2891,-83.9572,6,11.592740606292413,134.39163476478097,224998.92259499876,50624515168.91024
614,13.527829818844937,-0.5433083920819544,749999.9999999998,-0.4191765216207878,32.4035,-82.0737,6,14.071138210926891,197.99693055100684,750000.4191765214,562500628764.9578
615,14.751604309291395,1.5855230720070412,2550000.0,3.8818442668610382,33.5828,-85.0797,6,13.166081237284354,173.3456951467711,2549996.118155733,6502480202609.309
616,12.013706813470414,2.487359204290286,165000.00000000015,11.029466773691395,34.9036,-85.1381,6,9.526347609180128,90.75129877093194,164988.97053322644,27221360397.613865
617,20.757667264629927,1.848709184635826,1034999999.9999994,5.351615465949007,31.9782,-81.10403333333333,6,18.9089580799941,357.54869567097415,1034999994.648384,1.0712249889221549e+18
618,11.695255355062795,0.2901306988304644,120000.00000000004,0.3366021689502051,34.475,-85.3454,6,11.40512465623233,130.0768684241986,119999.6633978311,14399919215.592766
619,15.176487367510099,4.011244087709146,3900000.000000001,54.215520801934176,34.2439,-84.4764,6,11.165243279800952,124.66265749714033,3899945.784479199,15209577121877.074
620,15.319588176962746,-0.6054374536898455,4500000.000000002,-0.45416440339080666,33.9513,-83.3674,6,15.925025630652591,253.60644133694197,4500000.454164405,20250004087479.855
621,18.400478046838927,1.6059150498108048,97999999.99999994,3.982416676884326,33.5419,-84.3577,6,16.794562997028123,282.0573462611463,97999996.01758327,9603999219446336.0
622,15.607270193858982,4.614648690126101,6000000.0,99.95235674233375,33.9415,-84.5767,6,10.992621503732881,120.83772752433055,5999900.047643257,35998800581709.56
623,15.201805169084134,3.5780326057539384,4000000.0000000005,34.80303283049004,33.3535,-84.7633,6,11.623772563330196,135.11208860402783,3999965.19696717,15999721576948.611
624,12.611541086966115,0.9680220261454382,299999.99999999977,1.6327318311044416,32.7145,-83.9864,6,11.643519060820676,135.5715361196944,299998.36726816866,89999020363.567
625,11.002116507732017,1.6058832211220473,60000.000000000015,3.9822580956183873,34.8546,-85.5045,6,9.39623328660997,88.2891999763972,59996.0177419044,3599522144.886907
626,14.403297778421795,2.8307603143758637,1800000.000000001,15.95834960115173,34.4438,-84.1704,6,11.572537464045931,133.92362335674662,1799984.0416503998,3239942550196.1084
627,21.263261838594932,3.8361978156660808,1715999999.9999998,45.34891188414548,33.7715,-84.2263,6,17.427064022928853,303.7025604592612,1715999954.6510878,2.9446558443625354e+18
628,14.220976332738882,-0.23957579354012815,1499999.9999999986,-0.21303837552597532,32.1722,-83.1684,6,14.46055212627901,209.1075677968324,1500000.2130383742,2250000639115.168
629,13.304686600863562,-0.6701088011376051,600000.0000000003,-0.48834709366022966,32.1572,-83.7987,6,13.974795402001167,195.29490652779296,600000.488347094,360000586016.75134
630,14.220976332738882,2.873219211750024,1499999.9999999986,16.69388698327709,33.7015,-84.7677,6,11.347757120988858,128.77159167695334,1499983.3061130154,2249949918617.732
631,14.403297778421795,-0.19547484089123657,1800000.000000001,-0.17755596473717605,32.5898,-82.3018,6,14.598772619313031,213.12416199040388,1800000.1775559657,3240000639201.5083
632,14.508658238524095,4.768276610913654,2000000.0000000016,116.71619623965027,33.414,-84.4941,6,9.740381627610441,94.87503425149103,1999883.283803762,3999533148837.7183
633,13.122365377402328,1.432864383869989,499999.99999999977,3.1906857493414873,34.2632,-85.2143,6,11.68950099353234,136.64443347779357,499996.8093142504,249996809324.4309
634,15.319588176962746,4.983562657126937,4500000.000000002,144.99358131221416,34.2255,-84.1253,6,10.33602551983581,106.8334235466971,4499855.00641869,20248695078791.348
635,18.430631084706523,4.4304587061285305,100999999.99999991,82.9699255969919,33.77175,-84.4811,6,14.000172378577993,196.0048266298982,100999917.03007431,1.0200983240081896e+16
636,12.429220196836383,1.477569955907681,249999.9999999998,3.3822835891422667,34.6915,-84.4554,6,10.951650240928702,119.93864299963369,249996.61771641066,62498308869.64517
637,11.225256725762893,0.9613707133087906,75000.00000000004,1.6152788151586155,33.2293,-82.6107,6,10.263886012454103,105.34735607665098,74998.38472118489,5624757710.7868595
638,12.793862088206213,1.352019545237873,360000.0000000001,2.865223647732579,34.5034,-84.8757,6,11.44184254296834,130.9157607780802,359997.1347763524,129597937047.18323
639,14.018452218287162,1.1221089646953921,1225000.0000000007,2.0713246932234335,33.5789,-83.1667,6,12.89634325359177,166.31566931446196,1224997.9286753074,1500619925258.7937
640,19.641510668294575,4.069293907745697,338999999.9999995,57.51563056799893,33.9617,-84.02349999999998,6,15.572216760548878,242.4939348375194,338999942.484369,1.1492096100440547e+17
641,15.789591722875162,2.799326676054867,7199999.9999999935,15.433577923535056,34.3168,-83.8197,6,12.990265046820294,168.74698598664105,7199984.56642207,51839777756716.01
642,11.51293546492023,-0.7958052511585143,100000.00000000004,-0.5487822550200023,33.2703,-83.001,6,12.308740716078743,151.50509801565465,100000.54878225506,10000109756.752174
643,12.206077645517674,0.9627448004477416,199999.99999999997,1.6188749062487349,33.7942,-85.211,6,11.243332845069933,126.41253346502835,199998.38112509373,39999352452.65825
644,12.429220196836383,3.2119813050349353,249999.9999999998,23.828229821036725,32.736,-84.909,6,9.217238891801447,84.95749278853717,249976.17177017877,62488086452.873924
645,11.918397239722838,1.1076511631137804,150000.00000000006,2.0272395452934524,33.297,-85.1283,6,10.810746076609057,116.87223073291811,149997.97276045475,22499391832.246124
646,15.648092181712572,3.345280533315473,6250000.000000005,27.368532869052043,33.4534,-84.15540000000001,6,12.3028116483971,151.35917445593537,6249972.631467136,39062157894088.234
647,15.747032114495013,1.823115154361051,6899999.999999999,5.191114719202972,32.459,-83.6662,6,13.923916960133962,193.87546351270618,6899994.80888528,47609928362643.81
648,13.623139877437296,2.4151759739064853,825000.0000000006,10.19173963842114,34.1339,-83.5663,6,11.20796390353081,125.6184548628496,824989.8082603621,680608183733.4691
649,12.323860125621126,1.1156985224839753,225000.00000000015,2.0516991152890025,33.3164,-83.6881,6,11.20816160313715,125.62288652203792,224997.94830088486,50624076739.60766
650,13.304686600863562,-0.7510155280545683,600000.0000000003,-0.5281129052526065,33.0549,-82.4181,6,14.05570212891813,197.56276233687365,600000.5281129056,360000633735.76556
651,12.899222326086994,-0.9968755436381604,399999.9999999999,-0.6309693380351735,32.7925,-81.9636,6,13.896097869725153,193.10153600497995,400000.63096933794,160000504775.86847
652,13.304686600863562,0.12802783700563358,600000.0000000003,0.13658464136976017,32.7015,-82.6601,6,13.176658763857928,173.62433617915394,599999.8634153589,359999836098.4494
653,13.017005083966255,2.491469428786613,449999.99999999994,11.07901233463987,33.0251,-83.5605,6,10.525535655179642,110.78690082845793,449988.9209876653,202490029011.64328
654,12.323860125621126,-0.025368899386136956,225000.00000000015,-0.025049812844286045,33.0765,-84.1394,6,12.349229025007263,152.50345751208184,225000.02504981298,50625011272.416466
655,14.48334044336031,-0.1671280558453403,1949999.999999999,-0.15390874253154696,32.4637,-82.9222,6,14.650468499205651,214.6362272462171,1950000.1539087417,3802500600244.116
656,12.899222326086994,1.2785694539173,399999.9999999999,2.5914982451381507,31.7528,-81.746,6,11.620652872169694,135.03957317546576,399997.40850175475,159997926808.11966
657,14.220976332738882,0.972736917719573,1499999.9999999986,1.6451741853578257,34.5721,-84.0031,6,13.24823941501931,175.51584759767118,1499998.3548258133,2249995064480.1465
658,15.978833698567334,0.3668426681110999,8699999.999999994,0.4431708444576398,31.484066666666667,-81.36970000000001,6,15.611991030456235,243.73426393504593,8699999.55682915,75689992288827.42
659,13.592368256649284,-1.2120742810089684,800000.0000000005,-0.7024206244490677,32.3584,-84.0425,6,14.804442537658252,219.1715188508251,800000.7024206249,640001123873.4933
660,13.304686600863562,1.721009318494852,600000.0000000003,4.590167877643431,34.1279,-83.209,6,11.58367728236871,134.18157938206494,599995.4098321227,359994491819.61694
661,11.51293546492023,0.027518827777139654,100000.00000000004,0.02790096801541339,33.0406,-84.6883,6,11.48541663714309,131.91479532876326,99999.97209903203,9999994419.807186
662,12.834683971615659,1.7040976108057424,375000.00000000006,4.496423515464746,33.0141,-83.9187,6,11.130586360809916,123.88995273544774,374995.50357648457,140621627702.58124
663,11.918397239722838,0.7502742196821662,150000.00000000006,1.1175806192870783,32.1746,-82.5338,6,11.168123020040671,124.72697179076236,149998.88241938077,22499664727.063217
664,13.815511557963774,2.5125815315989657,999999.9999999997,11.33673666349594,33.5908,-83.4924,6,11.302930026364809,127.75622718089917,999988.6632633362,999977326655.194
665,11.289794413577894,1.2610736851933013,80000.0,2.5292087129967284,34.7885,-84.7481,6,10.028720728384593,100.57523944793081,79997.470791287,6399595333.002818
666,14.99416586199818,1.81479007047957,3249999.9999999986,5.139787119578469,33.5551,-83.8503,6,13.17937579151861,173.69594625406677,3249994.8602128793,10562466591410.133
667,13.304686600863562,4.27744986625374,600000.0000000003,71.05645192024187,33.8349,-83.437,6,9.027236734609822,81.491003062689,599928.9435480802,359914737306.7156
668,12.611541086966115,1.197219176934942,299999.99999999977,2.310897090321825,33.8807,-83.0806,6,11.414321910031173,130.28674466581768,299997.68910290947,89998613467.08592
669,13.541075028051122,3.2886584213493224,759999.9999999999,25.806875988635454,33.9202,-84.8672,6,10.2524166067018,105.11204627737486,759974.1931240113,577560774214.492
670,13.304686600863562,0.6763928255293963,600000.0000000003,0.9667704371997498,32.5688,-83.8269,6,12.628293775334166,159.47380367614363,599999.0332295632,359998839876.4104
671,13.304686600863562,3.0686441321725573,600000.0000000003,20.512714494352597,34.4643,-84.4656,6,10.236042468691004,104.77656542084581,599979.487285506,359975385163.37866
672,12.899222326086994,2.2976510863368285,399999.9999999999,8.950781455590425,33.0922,-84.3892,6,10.601571239750164,112.39331275149785,399991.04921854427,159992839454.9519
673,11.561725152903833,0.7378301684376983,104999.99999999997,1.0913926179050613,34.0018,-85.18819999999998,6,10.823894984466135,117.15670263475114,104998.90860738207,11024770808.741371
674,12.611541086966115,0.21131173881623344,299999.99999999977,0.23529738518841314,32.2328,-83.4764,6,12.400229348149882,153.76568788671764,299999.7647026146,89999858821.62411
675,12.834683971615659,1.8211565546574264,375000.00000000006,5.179000670907106,33.3218,-83.3728,6,11.013527416958233,121.2977861640907,374994.82099932915,140621115776.3189
